"Expected Pokémon Count:","1268"
"National Dex","Name","Types","Abilities","Stats","Base Stats Total"
"1008","Miraidon","['Electric', 'Dragon']","['Hadron Engine']","{""HP"": 100, ""Attack"": 85, ""Defense"": 100, ""Special-attack"": 135, ""Special-defense"": 115, ""Speed"": 135}","670"
"1009","Walking Wake","['Water', 'Dragon']","['Protosynthesis']","{""HP"": 99, ""Attack"": 83, ""Defense"": 91, ""Special-attack"": 125, ""Special-defense"": 83, ""Speed"": 109}","590"
"1010","Iron Leaves","['Grass', 'Psychic']","['Quark Drive']","{""HP"": 90, ""Attack"": 130, ""Defense"": 88, ""Special-attack"": 70, ""Special-defense"": 108, ""Speed"": 104}","590"
"1011","Dipplin","['Grass', 'Dragon']","['Supersweet Syrup', 'Gluttony', 'Sticky Hold']","{""HP"": 80, ""Attack"": 80, ""Defense"": 110, ""Special-attack"": 95, ""Special-defense"": 80, ""Speed"": 40}","485"
"1012","Poltchageist","['Grass', 'Ghost']","['Hospitality', 'Heatproof']","{""HP"": 40, ""Attack"": 45, ""Defense"": 45, ""Special-attack"": 74, ""Special-defense"": 54, ""Speed"": 50}","308"
"1013","Sinistcha","['Grass', 'Ghost']","['Hospitality', 'Heatproof']","{""HP"": 71, ""Attack"": 60, ""Defense"": 106, ""Special-attack"": 121, ""Special-defense"": 80, ""Speed"": 70}","508"
"1014","Okidogi","['Poison', 'Fighting']","['Toxic Chain', 'Guard Dog']","{""HP"": 88, ""Attack"": 128, ""Defense"": 115, ""Special-attack"": 58, ""Special-defense"": 86, ""Speed"": 80}","555"
"1015","Munkidori","['Poison', 'Psychic']","['Toxic Chain', 'Frisk']","{""HP"": 88, ""Attack"": 75, ""Defense"": 66, ""Special-attack"": 130, ""Special-defense"": 90, ""Speed"": 106}","555"
"1016","Fezandipiti","['Poison', 'Fairy']","['Toxic Chain', 'Technician']","{""HP"": 88, ""Attack"": 91, ""Defense"": 82, ""Special-attack"": 70, ""Special-defense"": 125, ""Speed"": 99}","555"
"1017","Ogerpon","['Grass']","['Defiant']","{""HP"": 80, ""Attack"": 120, ""Defense"": 84, ""Special-attack"": 60, ""Special-defense"": 96, ""Speed"": 110}","550"
"1018","Archaludon","['Steel', 'Dragon']","['Stamina', 'Sturdy', 'Stalwart']","{""HP"": 90, ""Attack"": 105, ""Defense"": 130, ""Special-attack"": 125, ""Special-defense"": 65, ""Speed"": 85}","600"
"1019","Hydrapple","['Grass', 'Dragon']","['Supersweet Syrup', 'Regenerator', 'Sticky Hold']","{""HP"": 106, ""Attack"": 80, ""Defense"": 110, ""Special-attack"": 120, ""Special-defense"": 80, ""Speed"": 44}","540"
"1020","Gouging Fire","['Fire', 'Dragon']","['Protosynthesis']","{""HP"": 105, ""Attack"": 115, ""Defense"": 121, ""Special-attack"": 65, ""Special-defense"": 93, ""Speed"": 91}","590"
"1021","Raging Bolt","['Electric', 'Dragon']","['Protosynthesis']","{""HP"": 125, ""Attack"": 73, ""Defense"": 91, ""Special-attack"": 137, ""Special-defense"": 89, ""Speed"": 75}","590"
"1022","Iron Boulder","['Rock', 'Psychic']","['Quark Drive']","{""HP"": 90, ""Attack"": 120, ""Defense"": 80, ""Special-attack"": 68, ""Special-defense"": 108, ""Speed"": 124}","590"
"1023","Iron Crown","['Steel', 'Psychic']","['Quark Drive']","{""HP"": 90, ""Attack"": 72, ""Defense"": 100, ""Special-attack"": 122, ""Special-defense"": 108, ""Speed"": 98}","590"
"1024","Terapagos","['Normal']","['Tera Shift']","{""HP"": 90, ""Attack"": 65, ""Defense"": 85, ""Special-attack"": 65, ""Special-defense"": 85, ""Speed"": 60}","450"
"1025","Pecharunt","['Poison', 'Ghost']","['Poison Puppeteer']","{""HP"": 88, ""Attack"": 88, ""Defense"": 160, ""Special-attack"": 88, ""Special-defense"": 88, ""Speed"": 88}","600"
"386","Deoxys Attack","['Psychic']","['Pressure']","{""HP"": 50, ""Attack"": 180, ""Defense"": 20, ""Special-attack"": 180, ""Special-defense"": 20, ""Speed"": 150}","600"
"386","Deoxys Defense","['Psychic']","['Pressure']","{""HP"": 50, ""Attack"": 70, ""Defense"": 160, ""Special-attack"": 70, ""Special-defense"": 160, ""Speed"": 90}","600"
"386","Deoxys Speed","['Psychic']","['Pressure']","{""HP"": 50, ""Attack"": 95, ""Defense"": 90, ""Special-attack"": 95, ""Special-defense"": 90, ""Speed"": 180}","600"
"413","Wormadam Sandy","['Bug', 'Ground']","['Anticipation', 'Overcoat']","{""HP"": 60, ""Attack"": 79, ""Defense"": 105, ""Special-attack"": 59, ""Special-defense"": 85, ""Speed"": 36}","424"
"413","Wormadam Trash","['Bug', 'Steel']","['Anticipation', 'Overcoat']","{""HP"": 60, ""Attack"": 69, ""Defense"": 95, ""Special-attack"": 69, ""Special-defense"": 95, ""Speed"": 36}","424"
"492","Shaymin Sky","['Grass', 'Flying']","['Serene Grace']","{""HP"": 100, ""Attack"": 103, ""Defense"": 75, ""Special-attack"": 120, ""Special-defense"": 75, ""Speed"": 127}","600"
"487","Giratina Origin","['Ghost', 'Dragon']","['Levitate']","{""HP"": 150, ""Attack"": 120, ""Defense"": 100, ""Special-attack"": 120, ""Special-defense"": 100, ""Speed"": 90}","680"
"479","Rotom Heat","['Electric', 'Fire']","['Levitate']","{""HP"": 50, ""Attack"": 65, ""Defense"": 107, ""Special-attack"": 105, ""Special-defense"": 107, ""Speed"": 86}","520"
"479","Rotom Wash","['Electric', 'Water']","['Levitate']","{""HP"": 50, ""Attack"": 65, ""Defense"": 107, ""Special-attack"": 105, ""Special-defense"": 107, ""Speed"": 86}","520"
"479","Rotom Frost","['Electric', 'Ice']","['Levitate']","{""HP"": 50, ""Attack"": 65, ""Defense"": 107, ""Special-attack"": 105, ""Special-defense"": 107, ""Speed"": 86}","520"
"479","Rotom Fan","['Electric', 'Flying']","['Levitate']","{""HP"": 50, ""Attack"": 65, ""Defense"": 107, ""Special-attack"": 105, ""Special-defense"": 107, ""Speed"": 86}","520"
"479","Rotom Mow","['Electric', 'Grass']","['Levitate']","{""HP"": 50, ""Attack"": 65, ""Defense"": 107, ""Special-attack"": 105, ""Special-defense"": 107, ""Speed"": 86}","520"
"351","Castform Sunny","['Fire']","['Forecast']","{""HP"": 70, ""Attack"": 70, ""Defense"": 70, ""Special-attack"": 70, ""Special-defense"": 70, ""Speed"": 70}","420"
"351","Castform Rainy","['Water']","['Forecast']","{""HP"": 70, ""Attack"": 70, ""Defense"": 70, ""Special-attack"": 70, ""Special-defense"": 70, ""Speed"": 70}","420"
"351","Castform Snowy","['Ice']","['Forecast']","{""HP"": 70, ""Attack"": 70, ""Defense"": 70, ""Special-attack"": 70, ""Special-defense"": 70, ""Speed"": 70}","420"
"550","Basculin Blue Striped","['Water']","['Rock Head', 'Adaptability', 'Mold Breaker']","{""HP"": 70, ""Attack"": 92, ""Defense"": 65, ""Special-attack"": 80, ""Special-defense"": 55, ""Speed"": 98}","460"
"555","Darmanitan Zen","['Fire', 'Psychic']","['Sheer Force', 'Zen Mode']","{""HP"": 105, ""Attack"": 30, ""Defense"": 105, ""Special-attack"": 140, ""Special-defense"": 105, ""Speed"": 55}","540"
"648","Meloetta Pirouette","['Normal', 'Fighting']","['Serene Grace']","{""HP"": 100, ""Attack"": 128, ""Defense"": 90, ""Special-attack"": 77, ""Special-defense"": 77, ""Speed"": 128}","600"
"641","Tornadus Therian","['Flying']","['Regenerator']","{""HP"": 79, ""Attack"": 100, ""Defense"": 80, ""Special-attack"": 110, ""Special-defense"": 90, ""Speed"": 121}","580"
"642","Thundurus Therian","['Electric', 'Flying']","['Volt Absorb']","{""HP"": 79, ""Attack"": 105, ""Defense"": 70, ""Special-attack"": 145, ""Special-defense"": 80, ""Speed"": 101}","580"
"645","Landorus Therian","['Ground', 'Flying']","['Intimidate']","{""HP"": 89, ""Attack"": 145, ""Defense"": 90, ""Special-attack"": 105, ""Special-defense"": 80, ""Speed"": 91}","600"
"646","Kyurem Black","['Dragon', 'Ice']","['Teravolt']","{""HP"": 125, ""Attack"": 170, ""Defense"": 100, ""Special-attack"": 120, ""Special-defense"": 90, ""Speed"": 95}","700"
"646","Kyurem White","['Dragon', 'Ice']","['Turboblaze']","{""HP"": 125, ""Attack"": 120, ""Defense"": 90, ""Special-attack"": 170, ""Special-defense"": 100, ""Speed"": 95}","700"
"647","Keldeo Resolute","['Water', 'Fighting']","['Justified']","{""HP"": 91, ""Attack"": 72, ""Defense"": 90, ""Special-attack"": 129, ""Special-defense"": 90, ""Speed"": 108}","580"
"678","Meowstic Female","['Psychic']","['Keen Eye', 'Infiltrator', 'Competitive']","{""HP"": 74, ""Attack"": 48, ""Defense"": 76, ""Special-attack"": 83, ""Special-defense"": 81, ""Speed"": 104}","466"
"681","Aegislash Blade","['Steel', 'Ghost']","['Stance Change']","{""HP"": 60, ""Attack"": 140, ""Defense"": 50, ""Special-attack"": 140, ""Special-defense"": 50, ""Speed"": 60}","500"
"710","Pumpkaboo Small","['Ghost', 'Grass']","['Pickup', 'Frisk', 'Insomnia']","{""HP"": 44, ""Attack"": 66, ""Defense"": 70, ""Special-attack"": 44, ""Special-defense"": 55, ""Speed"": 56}","335"
"710","Pumpkaboo Large","['Ghost', 'Grass']","['Pickup', 'Frisk', 'Insomnia']","{""HP"": 54, ""Attack"": 66, ""Defense"": 70, ""Special-attack"": 44, ""Special-defense"": 55, ""Speed"": 46}","335"
"710","Pumpkaboo Super","['Ghost', 'Grass']","['Pickup', 'Frisk', 'Insomnia']","{""HP"": 59, ""Attack"": 66, ""Defense"": 70, ""Special-attack"": 44, ""Special-defense"": 55, ""Speed"": 41}","335"
"711","Gourgeist Small","['Ghost', 'Grass']","['Pickup', 'Frisk', 'Insomnia']","{""HP"": 55, ""Attack"": 85, ""Defense"": 122, ""Special-attack"": 58, ""Special-defense"": 75, ""Speed"": 99}","494"
"711","Gourgeist Large","['Ghost', 'Grass']","['Pickup', 'Frisk', 'Insomnia']","{""HP"": 75, ""Attack"": 95, ""Defense"": 122, ""Special-attack"": 58, ""Special-defense"": 75, ""Speed"": 69}","494"
"711","Gourgeist Super","['Ghost', 'Grass']","['Pickup', 'Frisk', 'Insomnia']","{""HP"": 85, ""Attack"": 100, ""Defense"": 122, ""Special-attack"": 58, ""Special-defense"": 75, ""Speed"": 54}","494"
"3","Venusaur Mega","['Grass', 'Poison']","['Thick Fat']","{""HP"": 80, ""Attack"": 100, ""Defense"": 123, ""Special-attack"": 122, ""Special-defense"": 120, ""Speed"": 80}","625"
"6","Charizard Mega X","['Fire', 'Dragon']","['Tough Claws']","{""HP"": 78, ""Attack"": 130, ""Defense"": 111, ""Special-attack"": 130, ""Special-defense"": 85, ""Speed"": 100}","634"
"6","Charizard Mega Y","['Fire', 'Flying']","['Drought']","{""HP"": 78, ""Attack"": 104, ""Defense"": 78, ""Special-attack"": 159, ""Special-defense"": 115, ""Speed"": 100}","634"
"9","Blastoise Mega","['Water']","['Mega Launcher']","{""HP"": 79, ""Attack"": 103, ""Defense"": 120, ""Special-attack"": 135, ""Special-defense"": 115, ""Speed"": 78}","630"
"65","Alakazam Mega","['Psychic']","['Trace']","{""HP"": 55, ""Attack"": 50, ""Defense"": 65, ""Special-attack"": 175, ""Special-defense"": 105, ""Speed"": 150}","600"
"94","Gengar Mega","['Ghost', 'Poison']","['Shadow Tag']","{""HP"": 60, ""Attack"": 65, ""Defense"": 80, ""Special-attack"": 170, ""Special-defense"": 95, ""Speed"": 130}","600"
"115","Kangaskhan Mega","['Normal']","['Parental Bond']","{""HP"": 105, ""Attack"": 125, ""Defense"": 100, ""Special-attack"": 60, ""Special-defense"": 100, ""Speed"": 100}","590"
"127","Pinsir Mega","['Bug', 'Flying']","['Aerilate']","{""HP"": 65, ""Attack"": 155, ""Defense"": 120, ""Special-attack"": 65, ""Special-defense"": 90, ""Speed"": 105}","600"
"130","Gyarados Mega","['Water', 'Dark']","['Mold Breaker']","{""HP"": 95, ""Attack"": 155, ""Defense"": 109, ""Special-attack"": 70, ""Special-defense"": 130, ""Speed"": 81}","640"
"142","Aerodactyl Mega","['Rock', 'Flying']","['Tough Claws']","{""HP"": 80, ""Attack"": 135, ""Defense"": 85, ""Special-attack"": 70, ""Special-defense"": 95, ""Speed"": 150}","615"
"150","Mewtwo Mega X","['Psychic', 'Fighting']","['Steadfast']","{""HP"": 106, ""Attack"": 190, ""Defense"": 100, ""Special-attack"": 154, ""Special-defense"": 100, ""Speed"": 130}","780"
"150","Mewtwo Mega Y","['Psychic']","['Insomnia']","{""HP"": 106, ""Attack"": 150, ""Defense"": 70, ""Special-attack"": 194, ""Special-defense"": 120, ""Speed"": 140}","780"
"181","Ampharos Mega","['Electric', 'Dragon']","['Mold Breaker']","{""HP"": 90, ""Attack"": 95, ""Defense"": 105, ""Special-attack"": 165, ""Special-defense"": 110, ""Speed"": 45}","610"
"212","Scizor Mega","['Bug', 'Steel']","['Technician']","{""HP"": 70, ""Attack"": 150, ""Defense"": 140, ""Special-attack"": 65, ""Special-defense"": 100, ""Speed"": 75}","600"
"214","Heracross Mega","['Bug', 'Fighting']","['Skill Link']","{""HP"": 80, ""Attack"": 185, ""Defense"": 115, ""Special-attack"": 40, ""Special-defense"": 105, ""Speed"": 75}","600"
"229","Houndoom Mega","['Dark', 'Fire']","['Solar Power']","{""HP"": 75, ""Attack"": 90, ""Defense"": 90, ""Special-attack"": 140, ""Special-defense"": 90, ""Speed"": 115}","600"
"248","Tyranitar Mega","['Rock', 'Dark']","['Sand Stream']","{""HP"": 100, ""Attack"": 164, ""Defense"": 150, ""Special-attack"": 95, ""Special-defense"": 120, ""Speed"": 71}","700"
"257","Blaziken Mega","['Fire', 'Fighting']","['Speed Boost']","{""HP"": 80, ""Attack"": 160, ""Defense"": 80, ""Special-attack"": 130, ""Special-defense"": 80, ""Speed"": 100}","630"
"282","Gardevoir Mega","['Psychic', 'Fairy']","['Pixilate']","{""HP"": 68, ""Attack"": 85, ""Defense"": 65, ""Special-attack"": 165, ""Special-defense"": 135, ""Speed"": 100}","618"
"303","Mawile Mega","['Steel', 'Fairy']","['Huge Power']","{""HP"": 50, ""Attack"": 105, ""Defense"": 125, ""Special-attack"": 55, ""Special-defense"": 95, ""Speed"": 50}","480"
"306","Aggron Mega","['Steel']","['Filter']","{""HP"": 70, ""Attack"": 140, ""Defense"": 230, ""Special-attack"": 60, ""Special-defense"": 80, ""Speed"": 50}","630"
"308","Medicham Mega","['Fighting', 'Psychic']","['Pure Power']","{""HP"": 60, ""Attack"": 100, ""Defense"": 85, ""Special-attack"": 80, ""Special-defense"": 85, ""Speed"": 100}","510"
"310","Manectric Mega","['Electric']","['Intimidate']","{""HP"": 70, ""Attack"": 75, ""Defense"": 80, ""Special-attack"": 135, ""Special-defense"": 80, ""Speed"": 135}","575"
"354","Banette Mega","['Ghost']","['Prankster']","{""HP"": 64, ""Attack"": 165, ""Defense"": 75, ""Special-attack"": 93, ""Special-defense"": 83, ""Speed"": 75}","555"
"359","Absol Mega","['Dark']","['Magic Bounce']","{""HP"": 65, ""Attack"": 150, ""Defense"": 60, ""Special-attack"": 115, ""Special-defense"": 60, ""Speed"": 115}","565"
"445","Garchomp Mega","['Dragon', 'Ground']","['Sand Force']","{""HP"": 108, ""Attack"": 170, ""Defense"": 115, ""Special-attack"": 120, ""Special-defense"": 95, ""Speed"": 92}","700"
"448","Lucario Mega","['Fighting', 'Steel']","['Adaptability']","{""HP"": 70, ""Attack"": 145, ""Defense"": 88, ""Special-attack"": 140, ""Special-defense"": 70, ""Speed"": 112}","625"
"460","Abomasnow Mega","['Grass', 'Ice']","['Snow Warning']","{""HP"": 90, ""Attack"": 132, ""Defense"": 105, ""Special-attack"": 132, ""Special-defense"": 105, ""Speed"": 30}","594"
"670","Floette Eternal","['Fairy']","['Flower Veil', 'Symbiosis']","{""HP"": 74, ""Attack"": 65, ""Defense"": 67, ""Special-attack"": 125, ""Special-defense"": 128, ""Speed"": 92}","551"
"380","Latias Mega","['Dragon', 'Psychic']","['Levitate']","{""HP"": 80, ""Attack"": 100, ""Defense"": 120, ""Special-attack"": 140, ""Special-defense"": 150, ""Speed"": 110}","700"
"381","Latios Mega","['Dragon', 'Psychic']","['Levitate']","{""HP"": 80, ""Attack"": 130, ""Defense"": 100, ""Special-attack"": 160, ""Special-defense"": 120, ""Speed"": 110}","700"
"260","Swampert Mega","['Water', 'Ground']","['Swift Swim']","{""HP"": 100, ""Attack"": 150, ""Defense"": 110, ""Special-attack"": 95, ""Special-defense"": 110, ""Speed"": 70}","635"
"254","Sceptile Mega","['Grass', 'Dragon']","['Lightning Rod']","{""HP"": 70, ""Attack"": 110, ""Defense"": 75, ""Special-attack"": 145, ""Special-defense"": 85, ""Speed"": 145}","630"
"302","Sableye Mega","['Dark', 'Ghost']","['Magic Bounce']","{""HP"": 50, ""Attack"": 85, ""Defense"": 125, ""Special-attack"": 85, ""Special-defense"": 115, ""Speed"": 20}","480"
"334","Altaria Mega","['Dragon', 'Fairy']","['Pixilate']","{""HP"": 75, ""Attack"": 110, ""Defense"": 110, ""Special-attack"": 110, ""Special-defense"": 105, ""Speed"": 80}","590"
"475","Gallade Mega","['Psychic', 'Fighting']","['Inner Focus']","{""HP"": 68, ""Attack"": 165, ""Defense"": 95, ""Special-attack"": 65, ""Special-defense"": 115, ""Speed"": 110}","618"
"531","Audino Mega","['Normal', 'Fairy']","['Healer']","{""HP"": 103, ""Attack"": 60, ""Defense"": 126, ""Special-attack"": 80, ""Special-defense"": 126, ""Speed"": 50}","545"
"319","Sharpedo Mega","['Water', 'Dark']","['Strong Jaw']","{""HP"": 70, ""Attack"": 140, ""Defense"": 70, ""Special-attack"": 110, ""Special-defense"": 65, ""Speed"": 105}","560"
"80","Slowbro Mega","['Water', 'Psychic']","['Shell Armor']","{""HP"": 95, ""Attack"": 75, ""Defense"": 180, ""Special-attack"": 130, ""Special-defense"": 80, ""Speed"": 30}","590"
"208","Steelix Mega","['Steel', 'Ground']","['Sand Force']","{""HP"": 75, ""Attack"": 125, ""Defense"": 230, ""Special-attack"": 55, ""Special-defense"": 95, ""Speed"": 30}","610"
"18","Pidgeot Mega","['Normal', 'Flying']","['No Guard']","{""HP"": 83, ""Attack"": 80, ""Defense"": 80, ""Special-attack"": 135, ""Special-defense"": 80, ""Speed"": 121}","579"
"362","Glalie Mega","['Ice']","['Refrigerate']","{""HP"": 80, ""Attack"": 120, ""Defense"": 80, ""Special-attack"": 120, ""Special-defense"": 80, ""Speed"": 100}","580"
"719","Diancie Mega","['Rock', 'Fairy']","['Magic Bounce']","{""HP"": 50, ""Attack"": 160, ""Defense"": 110, ""Special-attack"": 160, ""Special-defense"": 110, ""Speed"": 110}","700"
"376","Metagross Mega","['Steel', 'Psychic']","['Tough Claws']","{""HP"": 80, ""Attack"": 145, ""Defense"": 150, ""Special-attack"": 105, ""Special-defense"": 110, ""Speed"": 110}","700"
"382","Kyogre Primal","['Water']","['Primordial Sea']","{""HP"": 100, ""Attack"": 150, ""Defense"": 90, ""Special-attack"": 180, ""Special-defense"": 160, ""Speed"": 90}","770"
"383","Groudon Primal","['Ground', 'Fire']","['Desolate Land']","{""HP"": 100, ""Attack"": 180, ""Defense"": 160, ""Special-attack"": 150, ""Special-defense"": 90, ""Speed"": 90}","770"
"384","Rayquaza Mega","['Dragon', 'Flying']","['Delta Stream']","{""HP"": 105, ""Attack"": 180, ""Defense"": 100, ""Special-attack"": 180, ""Special-defense"": 100, ""Speed"": 115}","780"
"25","Pikachu Rock Star","['Electric']","['Static', 'Lightning Rod']","{""HP"": 35, ""Attack"": 55, ""Defense"": 40, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 90}","320"
"25","Pikachu Belle","['Electric']","['Static', 'Lightning Rod']","{""HP"": 35, ""Attack"": 55, ""Defense"": 40, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 90}","320"
"25","Pikachu Pop Star","['Electric']","['Static', 'Lightning Rod']","{""HP"": 35, ""Attack"": 55, ""Defense"": 40, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 90}","320"
"25","Pikachu Phd","['Electric']","['Static', 'Lightning Rod']","{""HP"": 35, ""Attack"": 55, ""Defense"": 40, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 90}","320"
"25","Pikachu Libre","['Electric']","['Static', 'Lightning Rod']","{""HP"": 35, ""Attack"": 55, ""Defense"": 40, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 90}","320"
"25","Pikachu Cosplay","['Electric']","['Static', 'Lightning Rod']","{""HP"": 35, ""Attack"": 55, ""Defense"": 40, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 90}","320"
"720","Hoopa Unbound","['Psychic', 'Dark']","['Magician']","{""HP"": 80, ""Attack"": 160, ""Defense"": 60, ""Special-attack"": 170, ""Special-defense"": 130, ""Speed"": 80}","680"
"323","Camerupt Mega","['Fire', 'Ground']","['Sheer Force']","{""HP"": 70, ""Attack"": 120, ""Defense"": 100, ""Special-attack"": 145, ""Special-defense"": 105, ""Speed"": 20}","560"
"428","Lopunny Mega","['Normal', 'Fighting']","['Scrappy']","{""HP"": 65, ""Attack"": 136, ""Defense"": 94, ""Special-attack"": 54, ""Special-defense"": 96, ""Speed"": 135}","580"
"373","Salamence Mega","['Dragon', 'Flying']","['Aerilate']","{""HP"": 95, ""Attack"": 145, ""Defense"": 130, ""Special-attack"": 120, ""Special-defense"": 90, ""Speed"": 120}","700"
"15","Beedrill Mega","['Bug', 'Poison']","['Adaptability']","{""HP"": 65, ""Attack"": 150, ""Defense"": 40, ""Special-attack"": 15, ""Special-defense"": 80, ""Speed"": 145}","495"
"19","Rattata Alola","['Dark', 'Normal']","['Gluttony', 'Hustle', 'Thick Fat']","{""HP"": 30, ""Attack"": 56, ""Defense"": 35, ""Special-attack"": 25, ""Special-defense"": 35, ""Speed"": 72}","253"
"20","Raticate Alola","['Dark', 'Normal']","['Gluttony', 'Hustle', 'Thick Fat']","{""HP"": 75, ""Attack"": 71, ""Defense"": 70, ""Special-attack"": 40, ""Special-defense"": 80, ""Speed"": 77}","413"
"20","Raticate Totem Alola","['Dark', 'Normal']","['Gluttony', 'Hustle', 'Thick Fat']","{""HP"": 75, ""Attack"": 71, ""Defense"": 70, ""Special-attack"": 40, ""Special-defense"": 80, ""Speed"": 77}","413"
"25","Pikachu Original Cap","['Electric']","['Static', 'Lightning Rod']","{""HP"": 35, ""Attack"": 55, ""Defense"": 40, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 90}","320"
"25","Pikachu Hoenn Cap","['Electric']","['Static', 'Lightning Rod']","{""HP"": 35, ""Attack"": 55, ""Defense"": 40, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 90}","320"
"25","Pikachu Sinnoh Cap","['Electric']","['Static', 'Lightning Rod']","{""HP"": 35, ""Attack"": 55, ""Defense"": 40, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 90}","320"
"25","Pikachu Unova Cap","['Electric']","['Static', 'Lightning Rod']","{""HP"": 35, ""Attack"": 55, ""Defense"": 40, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 90}","320"
"25","Pikachu Kalos Cap","['Electric']","['Static', 'Lightning Rod']","{""HP"": 35, ""Attack"": 55, ""Defense"": 40, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 90}","320"
"25","Pikachu Alola Cap","['Electric']","['Static', 'Lightning Rod']","{""HP"": 35, ""Attack"": 55, ""Defense"": 40, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 90}","320"
"26","Raichu Alola","['Electric', 'Psychic']","['Surge Surfer']","{""HP"": 60, ""Attack"": 85, ""Defense"": 50, ""Special-attack"": 95, ""Special-defense"": 85, ""Speed"": 110}","485"
"27","Sandshrew Alola","['Ice', 'Steel']","['Snow Cloak', 'Slush Rush']","{""HP"": 50, ""Attack"": 75, ""Defense"": 90, ""Special-attack"": 10, ""Special-defense"": 35, ""Speed"": 40}","300"
"28","Sandslash Alola","['Ice', 'Steel']","['Snow Cloak', 'Slush Rush']","{""HP"": 75, ""Attack"": 100, ""Defense"": 120, ""Special-attack"": 25, ""Special-defense"": 65, ""Speed"": 65}","450"
"37","Vulpix Alola","['Ice']","['Snow Cloak', 'Snow Warning']","{""HP"": 38, ""Attack"": 41, ""Defense"": 40, ""Special-attack"": 50, ""Special-defense"": 65, ""Speed"": 65}","299"
"38","Ninetales Alola","['Ice', 'Fairy']","['Snow Cloak', 'Snow Warning']","{""HP"": 73, ""Attack"": 67, ""Defense"": 75, ""Special-attack"": 81, ""Special-defense"": 100, ""Speed"": 109}","505"
"50","Diglett Alola","['Ground', 'Steel']","['Sand Veil', 'Tangling Hair', 'Sand Force']","{""HP"": 10, ""Attack"": 55, ""Defense"": 30, ""Special-attack"": 35, ""Special-defense"": 45, ""Speed"": 90}","265"
"51","Dugtrio Alola","['Ground', 'Steel']","['Sand Veil', 'Tangling Hair', 'Sand Force']","{""HP"": 35, ""Attack"": 100, ""Defense"": 60, ""Special-attack"": 50, ""Special-defense"": 70, ""Speed"": 110}","425"
"52","Meowth Alola","['Dark']","['Pickup', 'Technician', 'Rattled']","{""HP"": 40, ""Attack"": 35, ""Defense"": 35, ""Special-attack"": 50, ""Special-defense"": 40, ""Speed"": 90}","290"
"53","Persian Alola","['Dark']","['Fur Coat', 'Technician', 'Rattled']","{""HP"": 65, ""Attack"": 60, ""Defense"": 60, ""Special-attack"": 75, ""Special-defense"": 65, ""Speed"": 115}","440"
"74","Geodude Alola","['Rock', 'Electric']","['Magnet Pull', 'Sturdy', 'Galvanize']","{""HP"": 40, ""Attack"": 80, ""Defense"": 100, ""Special-attack"": 30, ""Special-defense"": 30, ""Speed"": 20}","300"
"75","Graveler Alola","['Rock', 'Electric']","['Magnet Pull', 'Sturdy', 'Galvanize']","{""HP"": 55, ""Attack"": 95, ""Defense"": 115, ""Special-attack"": 45, ""Special-defense"": 45, ""Speed"": 35}","390"
"76","Golem Alola","['Rock', 'Electric']","['Magnet Pull', 'Sturdy', 'Galvanize']","{""HP"": 80, ""Attack"": 120, ""Defense"": 130, ""Special-attack"": 55, ""Special-defense"": 65, ""Speed"": 45}","495"
"88","Grimer Alola","['Poison', 'Dark']","['Poison Touch', 'Gluttony', 'Power Of Alchemy']","{""HP"": 80, ""Attack"": 80, ""Defense"": 50, ""Special-attack"": 40, ""Special-defense"": 50, ""Speed"": 25}","325"
"89","Muk Alola","['Poison', 'Dark']","['Poison Touch', 'Gluttony', 'Power Of Alchemy']","{""HP"": 105, ""Attack"": 105, ""Defense"": 75, ""Special-attack"": 65, ""Special-defense"": 100, ""Speed"": 50}","500"
"103","Exeggutor Alola","['Grass', 'Dragon']","['Frisk', 'Harvest']","{""HP"": 95, ""Attack"": 105, ""Defense"": 85, ""Special-attack"": 125, ""Special-defense"": 75, ""Speed"": 45}","530"
"105","Marowak Alola","['Fire', 'Ghost']","['Cursed Body', 'Lightning Rod', 'Rock Head']","{""HP"": 60, ""Attack"": 80, ""Defense"": 110, ""Special-attack"": 50, ""Special-defense"": 80, ""Speed"": 45}","425"
"658","Greninja Battle Bond","['Water', 'Dark']","['Battle Bond']","{""HP"": 72, ""Attack"": 95, ""Defense"": 67, ""Special-attack"": 103, ""Special-defense"": 71, ""Speed"": 122}","530"
"658","Greninja Ash","['Water', 'Dark']","['Battle Bond']","{""HP"": 72, ""Attack"": 145, ""Defense"": 67, ""Special-attack"": 153, ""Special-defense"": 71, ""Speed"": 132}","640"
"718","Zygarde 10 Power Construct","['Dragon', 'Ground']","['Power Construct']","{""HP"": 54, ""Attack"": 100, ""Defense"": 71, ""Special-attack"": 61, ""Special-defense"": 85, ""Speed"": 115}","486"
